comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
Ugy8yfmfS0MKMyHHFC94AaABAg,youtube#commentThreadListResponse,@alejandrobueno613,UCdYOvUQWXs0oJrjZ8CP9fNg,"Zapatilla, zapaton, zapato, zapatilleria…",0,2023-05-15T10:18:18Z,2023-05-15T10:18:18Z,True,none,True,0,True,AouayAOlAYA
Ugz2WvM67H_5v0sgnal4AaABAg,youtube#commentThreadListResponse,@DjARomeo,UCikfGFYsdzDfDRW-XTuriiA,"Increíble el podcast, me he visto todos los videos desde q empezasteis y todos son una gran inversión de tiempo!!",0,2023-05-15T10:15:09Z,2023-05-15T10:15:09Z,True,none,True,0,True,AouayAOlAYA
UgxDpEhkCSb1z0Rro314AaABAg,youtube#commentThreadListResponse,@alexrequero,UCQnJokJ9kL4STzhQt1HWeHw,"Conoces a BARNSIIIIIIIII!! Jajajajajaja es Bansky, normal que no lo conociese",0,2023-05-15T10:13:28Z,2023-05-15T10:13:28Z,True,none,True,0,True,AouayAOlAYA
UgyYalMPie2gk9w2uYt4AaABAg,youtube#commentThreadListResponse,@guillermopelaez8196,UC3BG52O4cb75yABXjDfCt1g,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a> orejudo",0,2023-05-15T10:07:09Z,2023-05-15T10:07:09Z,True,none,True,0,True,AouayAOlAYA
UgzpiORlopE8OaVGhWZ4AaABAg,youtube#commentThreadListResponse,@CesarPicoFerreiros,UC5rVrf0eVl5rPsaMqONbNfg,"Día a día perfeccionando minuciosamente la experiencia de cada podcast, acercando a la comunidad la diversidad de campos interesantes que hay y que muchas veces se nos escapan. Enhorabuena por el trabajo!",0,2023-05-15T10:05:51Z,2023-05-15T10:05:51Z,True,none,True,0,True,AouayAOlAYA
UgxwSMDoUhn-Pcjv7AZ4AaABAg,youtube#commentThreadListResponse,@piolin7808,UCylttiaMTed6WM-Yg5EG0jQ,K envidia sana😢,0,2023-05-15T10:05:06Z,2023-05-15T10:05:06Z,True,none,True,0,True,AouayAOlAYA
Ugzb2J4s2BxjuNCM9w14AaABAg,youtube#commentThreadListResponse,@gu3rraa.,UCLPB3MWvhEkeESWeX5wRi2A,Hola,0,2023-05-15T10:04:34Z,2023-05-15T10:04:34Z,True,none,True,0,True,AouayAOlAYA
UgyHgAOv346et6BrxbV4AaABAg,youtube#commentThreadListResponse,@PixelPwned,UCmcpzZfYENjo5NOWKhOzXvw,"Podéis traducir los podcast con IA, hay muy buenas. Pero necesitáis una opción que solo tienen 2 canales (MrBeast y ThioJoe) para poder subir varias pistas de audio a YouTube, podéis buscar información como “YouTube Audio Track”",0,2023-05-15T10:04:28Z,2023-05-15T20:12:10Z,True,none,True,0,True,AouayAOlAYA
Ugw18MJYG861HSQVnlN4AaABAg,youtube#commentThreadListResponse,@EmpresarioFaceless,UCn50MEM6HRbvQI68FvSc6uQ,En alza este podcast ! Sigue así alex  se pasa volando el tiempo escuchando esto,0,2023-05-15T10:03:42Z,2023-05-15T10:03:42Z,True,none,True,0,True,AouayAOlAYA
Ugyt9RQ2vEWivp3H2kB4AaABAg,youtube#commentThreadListResponse,@jaimeleon9802,UC8TnehD0evb1f67jKLQkxUQ,:))),0,2023-05-15T09:58:18Z,2023-05-15T09:58:18Z,True,none,True,0,True,AouayAOlAYA
UgyOjsIe8NlAGFizLTx4AaABAg,youtube#commentThreadListResponse,@notjuanjo,UCvcRAO8n5KZogG4NoonNloQ,La puta polla el podcast el mejor,0,2023-05-15T09:57:04Z,2023-05-15T09:57:04Z,True,none,True,0,True,AouayAOlAYA
UgzpiZn6mYBcEpgQGOJ4AaABAg,youtube#commentThreadListResponse,@antoniogutierrez-rq4tq,UClD5934K0SVTuBmmN238-pg,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=5100"">1:25:00</a> es un falso documental, informaros, ya que ese falso documental es una crítica al mundo del arte, y una gran campaña de marketing",0,2023-05-15T09:51:53Z,2023-05-15T09:52:51Z,True,none,True,0,True,AouayAOlAYA
UgxSBkA7HTeJtGzNnRl4AaABAg,youtube#commentThreadListResponse,@Irenejllg,UCPiNam9imEq8jS8lLIRILFA,"Muy top el podcast, enhorabuena!!",0,2023-05-15T09:51:20Z,2023-05-15T09:51:20Z,True,none,True,0,True,AouayAOlAYA
UgzL7LWCWf_pzBiTRd14AaABAg,youtube#commentThreadListResponse,@mr.dontknow6158,UCE06A51rCvnG9C0JEGWo7Mg,Locuraaa!,0,2023-05-15T09:50:53Z,2023-05-15T09:50:53Z,True,none,True,0,True,AouayAOlAYA
Ugw2QNY1MU1mf5F1oWp4AaABAg,youtube#commentThreadListResponse,@albertogonzalezgarcia2925,UC0hbYZkXrlMF5-kdal8cl3A,"Muy top, a ver si llega a 20K likes",0,2023-05-15T09:48:04Z,2023-05-15T09:48:04Z,True,none,True,0,True,AouayAOlAYA
UgzoIZbexalcIe-mzjZ4AaABAg,youtube#commentThreadListResponse,@DavizSJ,UClYhNiZVGcvBlwyyWjdrXyg,Brutalísimos los podcast. <br>El mayor problema que tienen es que se acaban y son solo 1 a la semana.,0,2023-05-15T09:43:53Z,2023-05-15T09:43:53Z,True,none,True,0,True,AouayAOlAYA
UgwYGRYMzLOSjhSdji14AaABAg,youtube#commentThreadListResponse,@marclpez,UCuSSotNA1n0VJKwPFd0KO0g,Entrevista muy 🔝! Muy grandes,0,2023-05-15T09:41:33Z,2023-05-15T09:41:33Z,True,none,True,0,True,AouayAOlAYA
Ugwvvf747hjI16_DV954AaABAg,youtube#commentThreadListResponse,@gien8153,UC0DlZMbwlnWB46bKMFOx2SQ,"Que pedazo de edición y curro que haceis, seguid así❤️",0,2023-05-15T09:41:29Z,2023-05-15T09:41:29Z,True,none,True,0,True,AouayAOlAYA
UgyhcFmQNPATtIYIx1d4AaABAg,youtube#commentThreadListResponse,@oscarclemente5553,UC96mZPP4nxYiMstai9eUx5Q,De los mejores podcast!! SIMPLEMENTE IMPRESIONANTE!,0,2023-05-15T09:40:05Z,2023-05-15T09:40:05Z,True,none,True,0,True,AouayAOlAYA
UgxC2la8N7P61wDZjCl4AaABAg,youtube#commentThreadListResponse,@s_semedo5332,UClDLd9AtpfOM6ySSQxP3F1w,Me vale,0,2023-05-15T09:36:55Z,2023-05-15T09:36:55Z,True,none,True,0,True,AouayAOlAYA
Ugwh7SvjoXyKSFgxn6F4AaABAg,youtube#commentThreadListResponse,@mikellopez1314,UCHseZxGrIjNIq4OpjHSOJkQ,"Uno de los mejores podcasts, felicidades Alex",0,2023-05-15T09:28:45Z,2023-05-15T09:28:45Z,True,none,True,0,True,AouayAOlAYA
UgzBfYL-xAf3QQNt5wt4AaABAg,youtube#commentThreadListResponse,@BiXer370,UCHAMKWh6n0nGCOJFe32vLyA,Increíble vídeo,0,2023-05-15T09:25:30Z,2023-05-15T09:25:30Z,True,none,True,0,True,AouayAOlAYA
Ugwda3YlQVEcL9IzSjp4AaABAg,youtube#commentThreadListResponse,@fresn0p880,UCOAdSG84Tz3Yfo9NoCO1Gyw,La ganancia de los micrófonos esta un poco alta,1,2023-05-15T09:23:03Z,2023-05-15T09:23:03Z,True,none,True,0,True,AouayAOlAYA
UgzGH0rgO_889jMXNmd4AaABAg,youtube#commentThreadListResponse,@carlosnavalon2865,UCLKe7Kkt6HRRebREUbnVXRA,"Brutal el podcast Alex, vas mejorando la calidad y invitados top siempre!!👌🏻👌🏻",3,2023-05-15T09:22:11Z,2023-05-15T09:22:11Z,True,none,True,0,True,AouayAOlAYA
UgwHerOg-cRbP1FnuRJ4AaABAg,youtube#commentThreadListResponse,@aspavientos,UCMaXX_CayHXEFfTwUTGwZ3g,"Cada día se os ve más sueltos y mola como exprimís al invitado! Por cierto, alguien sabe que reloj lleva @aleksnchz?.",0,2023-05-15T09:15:21Z,2023-05-15T09:15:21Z,True,none,True,0,True,AouayAOlAYA
Ugw7ZSEyCOw9iiGtHm14AaABAg,youtube#commentThreadListResponse,@marcuswilson1414,UC8QDGrs5jAEmvu5YuKv990A,"Espectacular el episodio. Hasta ahora de los mejores, grande calitos. Muy bueno Alex, cuanto potencial hay aquí…😬🤩",1,2023-05-15T09:12:00Z,2023-05-15T09:12:00Z,True,none,True,0,True,AouayAOlAYA
UgwLwVadOx_GU-nquvV4AaABAg,youtube#commentThreadListResponse,@congosto8324,UCZ21Cz70hkT1pgbm3YfM2Eg,orejudo,0,2023-05-15T09:07:46Z,2023-05-15T09:07:46Z,True,none,True,0,True,AouayAOlAYA
UgwrO23YYPopq4Xav554AaABAg,youtube#commentThreadListResponse,@edugarcia60,UClaoKatjc6LkRx-b6Y-Hf3g,Años diciendo el calitos los de la Vlone ya le tocaba llevarselas,0,2023-05-15T09:06:43Z,2023-05-15T09:06:43Z,True,none,True,0,True,AouayAOlAYA
Ugwk-Ak0XiHmLYA0cVx4AaABAg,youtube#commentThreadListResponse,@andreumedina,UCbAt-5PpsCVapyIpUG5jjsw,Espectacular podcast 💯,0,2023-05-15T09:03:57Z,2023-05-15T09:03:57Z,True,none,True,0,True,AouayAOlAYA
Ugzfe-xAxiZbrNFV-bJ4AaABAg,youtube#commentThreadListResponse,@guillermocebral4521,UCE39KoRWY-aWNBZECACVnhQ,Donde se puede ver la comunidad de emprendedores,0,2023-05-15T08:57:46Z,2023-05-15T08:57:46Z,True,none,True,0,True,AouayAOlAYA
UgwxjQF159bYM-CcVHZ4AaABAg,youtube#commentThreadListResponse,@xx-iq6qq,UCzOjZDHSAX4Qb8Ext9eGXag,Que buenos sois ❤🎉🎉,0,2023-05-15T08:55:31Z,2023-05-15T08:55:31Z,True,none,True,0,True,AouayAOlAYA
Ugw1HdboetfzmUTP80Z4AaABAg,youtube#commentThreadListResponse,@esseyperez9030,UC1KrP59YjdVETyBy6wWV22g,¿Quien más es un enfermo de las zapas gracias a Bycarlitos?,0,2023-05-15T08:50:31Z,2023-05-15T08:50:31Z,True,none,True,0,True,AouayAOlAYA
Ugw5M8363yIxTot8nSR4AaABAg,youtube#commentThreadListResponse,@jose5383,UCNkqp1GHcdiE1nFZW7E7aDA,"Dos horas de podcast, poco me parece",0,2023-05-15T08:49:54Z,2023-05-15T08:49:54Z,True,none,True,0,True,AouayAOlAYA
UgxFaz_5B1jz57oIWqR4AaABAg,youtube#commentThreadListResponse,@daniperez8468,UCvHhfrtT42PtFw25sbncllw,Buen podcast,0,2023-05-15T08:48:54Z,2023-05-15T08:48:54Z,True,none,True,0,True,AouayAOlAYA
Ugz3hVjteUyP2IurUz54AaABAg,youtube#commentThreadListResponse,@saicor,UCKujU1pOgP_Dh_Kc9Rtmx8w,La evolución de Carlos es increíble. Me zampaba todos sus vídeos de cod,1,2023-05-15T08:44:26Z,2023-05-15T08:44:26Z,True,none,True,0,True,AouayAOlAYA
Ugx5z8_NfC5hshI-TLd4AaABAg,youtube#commentThreadListResponse,@joan5945,UC536k0mYB-cAw-v-gMoWBhA,A 200k deberia llegar😍,2,2023-05-15T08:34:37Z,2023-05-15T08:34:37Z,True,none,True,0,True,AouayAOlAYA
Ugz8kCakZEg2Qo2EV894AaABAg,youtube#commentThreadListResponse,@salva5099,UCxmKEvxFRwLPSeqmgwhfX0g,"No me tocará a mí, no? No creo",0,2023-05-15T08:26:30Z,2023-05-15T08:26:30Z,True,none,True,0,True,AouayAOlAYA
UgzsIvu6bNgCnVWCR-N4AaABAg,youtube#commentThreadListResponse,@alvarofsj99,UCde8sQDEJ2l1xljBDkwNq0w,Es increíble la calidad de entrevista que hacéis. Seguir así!!,0,2023-05-15T08:22:55Z,2023-05-15T08:22:55Z,True,none,True,0,True,AouayAOlAYA
UgzHI-_Hupso4GJxKuJ4AaABAg,youtube#commentThreadListResponse,@3GIDO,UCtI79TGjjtXqyWn-KdHzoIw,yeye,0,2023-05-15T08:10:25Z,2023-05-15T08:10:25Z,True,none,True,0,True,AouayAOlAYA
UgxxOcDwkIAxN9KT7Dp4AaABAg,youtube#commentThreadListResponse,@jmzamarriego,UCrBPZE4mq19Fhnin7afMjXA,Werlyb orejudo,0,2023-05-15T07:53:14Z,2023-05-15T07:53:14Z,True,none,True,0,True,AouayAOlAYA
UgwOcyf1wucKPaDmuA94AaABAg,youtube#commentThreadListResponse,@victorlorozancudo1,UC91Q84pbbElp7ZctpuHwIyg,Un buen like aquí para que Alex pueda seguir comiendo después de la compra de calitos,0,2023-05-15T07:52:02Z,2023-05-15T07:52:02Z,True,none,True,1,True,AouayAOlAYA
Ugwwy738lEKimjrXpDh4AaABAg,youtube#commentThreadListResponse,@tarekejjaad3982,UCGS-GexhT6b2U_CWMdpZMwQ,De quién es el muñeco que siempre sale en los podcasts??,0,2023-05-15T07:38:51Z,2023-05-15T07:38:51Z,True,none,True,0,True,AouayAOlAYA
UgylnsHtgHEV_fkJQCF4AaABAg,youtube#commentThreadListResponse,@alejandroalonsoalonso2033,UCE2bzVOKCZlMfIoD04iGhlQ,Esto de escuchar los potcas cuando estoy en finales no es buena idea,1,2023-05-15T07:36:08Z,2023-05-15T07:36:08Z,True,none,True,0,True,AouayAOlAYA
UgwE937TuZkfUGjWLiB4AaABAg,youtube#commentThreadListResponse,@nicoled2763,UCcfdstc3w4jFVThZ7v6pn6A,Increíblemente bueno el podcast 🎉👌✨👍,0,2023-05-15T07:28:09Z,2023-05-15T07:28:09Z,True,none,True,0,True,AouayAOlAYA
Ugz1072KqvZUxauep0B4AaABAg,youtube#commentThreadListResponse,@gaset2354,UCms_bLuOVVX8H6KPb0e33uQ,Sois unas putas bestias macho!!!<br>Enorme podcast,0,2023-05-15T07:21:01Z,2023-05-15T07:21:01Z,True,none,True,0,True,AouayAOlAYA
UgzhWskfnQ_tjKwwKw14AaABAg,youtube#commentThreadListResponse,@kindykidd8021,UCHgXL8xvVaa6ak71qKhNopA,Pedazo de podcast… Como me lo gozo!!,0,2023-05-15T06:47:01Z,2023-05-15T06:47:01Z,True,none,True,0,True,AouayAOlAYA
UgxfYU-teuuEDZyvmZ54AaABAg,youtube#commentThreadListResponse,@gabiegana446,UC_DqViJqaZxuqt5NCkT5x6A,crema,0,2023-05-15T05:48:10Z,2023-05-15T05:48:10Z,True,none,True,0,True,AouayAOlAYA
UgzXJVlE1gec2tXT7DJ4AaABAg,youtube#commentThreadListResponse,@GonzaloFdez,UCL-Zce2VCDWwu5UTVhN47sQ,"Guapísimo el flow de un chef haciendo sushi en una tienda de zapas, me ha parecido muy interesante la conversación con byropas. El próximo con Antonio Calce en una boutique de Suiza😉.",1,2023-05-15T04:43:24Z,2023-05-15T04:43:24Z,True,none,True,0,True,AouayAOlAYA
Ugw09RyD-cwNl6c9zv54AaABAg,youtube#commentThreadListResponse,@donparyman,UCzjuN6nUAPVKcxrhk605rfw,Bycarliyoz come heee 20 años despues xfaver😂,0,2023-05-15T04:42:54Z,2023-05-15T04:42:54Z,True,none,True,0,True,AouayAOlAYA
UgysenFG5uqr0fzPkQ54AaABAg,youtube#commentThreadListResponse,@facuolmedo2455,UCpa8f-v1sasaXw5ofcm4zGA,deberia venir goorgo,0,2023-05-15T04:20:26Z,2023-05-15T04:20:26Z,True,none,True,0,True,AouayAOlAYA
UgwMsQYVcon_XbEj7dx4AaABAg,youtube#commentThreadListResponse,@x3n_exe959,UCdNdnrnk79vOnZXJCZx9WSQ,raton,0,2023-05-15T02:41:48Z,2023-05-15T02:41:48Z,True,none,True,0,True,AouayAOlAYA
Ugx1irtmQcSyejjUxFh4AaABAg,youtube#commentThreadListResponse,@carloscruz-gl5qv,UC0NBY-tp4KyeN9IY1SoLIGg,"Aquí está la palabra clave<br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2189"">36:29</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6391"">1:46:31</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6763"">1:52:43</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a><br>Saludos al mejor podcast actualmente",0,2023-05-15T02:21:02Z,2023-05-15T02:21:02Z,True,none,True,0,True,AouayAOlAYA
UgysqolyIp11OmMs1ul4AaABAg,youtube#commentThreadListResponse,@jclion4100,UCisfEIuD6fO9uvMrPL8JINg,"love sevill, poc a poc bossss",0,2023-05-15T02:16:06Z,2023-05-15T02:16:06Z,True,none,True,0,True,AouayAOlAYA
UgzehU0thX41uUlUmwN4AaABAg,youtube#commentThreadListResponse,@reyesesteban4589,UCllwzPcS-4X2zU0ZgR3eAMQ,Pf madre mía Banksy es el equivalente al arte de kanye???????????? 💀💀💀💀,0,2023-05-15T02:12:39Z,2023-05-15T02:12:39Z,True,none,True,0,True,AouayAOlAYA
Ugxa4fffV2wVIG6yGYp4AaABAg,youtube#commentThreadListResponse,@david-rw1dt,UCA7vNzYyxhbc195FVvLi4lA,IG de la chica del min 2,1,2023-05-15T01:49:59Z,2023-05-15T01:49:59Z,True,none,True,0,True,AouayAOlAYA
Ugy8pTBgpdaUNwy5gBV4AaABAg,youtube#commentThreadListResponse,@robertcg0786,UCAWTIVBKnw4HhW9XpI1DiNg,Increíble,0,2023-05-15T01:33:29Z,2023-05-15T01:33:29Z,True,none,True,0,True,AouayAOlAYA
UgyFxpbrYD7JI3OHR4J4AaABAg,youtube#commentThreadListResponse,@alejandromonsalve2070,UC6_i1DITRnsmlizCF_uG5HA,Durísimo,0,2023-05-15T01:32:18Z,2023-05-15T01:32:18Z,True,none,True,0,True,AouayAOlAYA
UgxyjtYegRK9P6Q3Ee94AaABAg,youtube#commentThreadListResponse,@oscarbaza9829,UCpEctiMjUKie3Qb07hst2_w,"Elige tu próximo podcast con IA, y lo que salga intentar conseguirlo, confío en vosotros ❤",0,2023-05-15T01:27:55Z,2023-05-15T01:27:55Z,True,none,True,0,True,AouayAOlAYA
UgxLDolmffu2hSYRGXN4AaABAg,youtube#commentThreadListResponse,@gorkameri6549,UC5QWGx8Eutqo26XSah895FA,Here we go,0,2023-05-15T00:54:54Z,2023-05-15T00:54:54Z,True,none,True,0,True,AouayAOlAYA
UgymXl9xK_91iSpabBl4AaABAg,youtube#commentThreadListResponse,@ferr1740,UCUrzaN_zurotEWkRfh6g4qQ,"Ha sido un podcast increible igual que todos los que llevais, es un contenido de calidad y que todo el mundo deberia consumir para salir del contenido rapido <br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6762"">1:52:42</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",0,2023-05-15T00:50:24Z,2023-05-15T00:50:24Z,True,none,True,0,True,AouayAOlAYA
Ugzqi6GmrHOC0v5Zrfx4AaABAg,youtube#commentThreadListResponse,@marcosperez5034,UCBpDc1UWfb3eND1-oEBVaow,"Pedazo de video, escarabajos",0,2023-05-15T00:42:31Z,2023-05-15T00:42:31Z,True,none,True,0,True,AouayAOlAYA
UgwlVxtMm9Ob7liFf7R4AaABAg,youtube#commentThreadListResponse,@dannybxe7126,UC5Rah3fmm9sjyAsl7fWdvGw,"Buenos podcasts Alex , de lo mejorcito del panorama . 👌🏼",0,2023-05-15T00:39:34Z,2023-05-15T00:39:34Z,True,none,True,0,True,AouayAOlAYA
UgxR44koU4rRJ0CEjgR4AaABAg,youtube#commentThreadListResponse,@ivanfernandez3746,UCnSCNOuTZIfZdl1Vvhefc5g,Cada día invitados más top si señor!,0,2023-05-15T00:22:22Z,2023-05-15T00:22:22Z,True,none,True,0,True,AouayAOlAYA
UgylYKq8xWWs4rgHr0V4AaABAg,youtube#commentThreadListResponse,@alex13cbc,UC8T9pYvv-aaLkqQF1PvGdzQ,Qué envidia me habéis dado al final cabrones. Yo puedo comprarme un par al año y poquito a poco va creciendo la colección,0,2023-05-14T23:37:22Z,2023-05-14T23:37:22Z,True,none,True,0,True,AouayAOlAYA
Ugwsu1QyoqQr1Pvhu5J4AaABAg,youtube#commentThreadListResponse,@jimenaarevalo3405,UCjqsLjkhwCBfVccR0EXIrig,"calidad cada vez mejor, muy buen podcast. alex impecable y muy buen invitado enhorabuena",0,2023-05-14T23:35:14Z,2023-05-14T23:35:14Z,True,none,True,0,True,AouayAOlAYA
Ugyo9m-TT_HQKL9BTI94AaABAg,youtube#commentThreadListResponse,@diegoambrossi,UCap9o7ZDfdicrpwcUV29vfw,Q grande carletes,1,2023-05-14T23:30:44Z,2023-05-14T23:30:44Z,True,none,True,0,True,AouayAOlAYA
Ugz01zmaIIrsCsD_lsN4AaABAg,youtube#commentThreadListResponse,@diegoambrossi,UCap9o7ZDfdicrpwcUV29vfw,Carletes padre,0,2023-05-14T23:29:33Z,2023-05-14T23:29:33Z,True,none,True,0,True,AouayAOlAYA
Ugz6IVTmXiVHZWbqRGd4AaABAg,youtube#commentThreadListResponse,@alejandromontorodelval5117,UC0tB7FOSwWv2fK3nd1GGZjg,"Muy top! Pero, sobre todo, esclarecedor. Mola ver como un perfil como Calitos se abre de esta forma y desmonta cualquier tipo de estigma! Gran trabajo de todas las partes🔥🔥 seguid así 🚀",1,2023-05-14T23:25:02Z,2023-05-14T23:25:02Z,True,none,True,0,True,AouayAOlAYA
UgxZ4B_eLkYg2Pdg6QB4AaABAg,youtube#commentThreadListResponse,@ErtitoKevin,UCsrwSh3lxppLgl2QsvjeEKQ,"Esto que ha sido? <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=3339"">55:39</a>",0,2023-05-14T23:24:18Z,2023-05-14T23:24:18Z,True,none,True,0,True,AouayAOlAYA
UgypOvK33w711s6eRRN4AaABAg,youtube#commentThreadListResponse,@isaakvile8033,UCoyJQxhH85qww2QUtjmTdGw,"Estos podcasts no tienen sentido, gracias Alex!",0,2023-05-14T23:19:28Z,2023-05-14T23:19:28Z,True,none,True,0,True,AouayAOlAYA
UgwoX8KgLBJGlgUny2R4AaABAg,youtube#commentThreadListResponse,@raulsantana7538,UCBmdKXCZtTLCwnGs3RgovhQ,🫨❤️,0,2023-05-14T23:18:36Z,2023-05-14T23:18:36Z,True,none,True,0,True,AouayAOlAYA
UgyLLC7BVpu8OIbOq1J4AaABAg,youtube#commentThreadListResponse,@Antonio-sk3ht,UCnlprAlJZZ02c4aDQ7Vj6LA,Moreno tu jugabas al counter en el cmnet verdad?? Creo q hemos echado muchas partidas... Bueno que me alegro que te valla bien.. Trae a gente de fuera de España que está menos explotado y lo petas,1,2023-05-14T23:16:57Z,2023-05-14T23:16:57Z,True,none,True,1,True,AouayAOlAYA
UgwkHchzUCNRgwPW3a14AaABAg,youtube#commentThreadListResponse,@eleielei39,UCQL5aLc2k8FWxPNgGuH_ZrQ,Tremendo como siempre! Ojalá estuviese en Spotify para poder escucharlo de camino a los sitios! 🎧,2,2023-05-14T23:09:52Z,2023-05-14T23:09:52Z,True,none,True,0,True,AouayAOlAYA
Ugx0odBVhuSg1PEYTIR4AaABAg,youtube#commentThreadListResponse,@JoseRodriguez-wg1up,UCXsXYDWdBqybbEiWkUdTrkA,"increíble podcast, me los he visto todos y con ansias de que subáis el de ilia topuria… un saludo y seguid así que entretenéis a muchísima gente ❤",0,2023-05-14T23:08:04Z,2023-05-14T23:08:04Z,True,none,True,0,True,AouayAOlAYA
UgwenWUklXel0chLbUR4AaABAg,youtube#commentThreadListResponse,@alvaromartinezlahera8523,UCyGHyvzW5e5SdG_u6diqlfw,como me rentarían esos 1000€ en zapas la verdad,0,2023-05-14T23:07:31Z,2023-05-14T23:07:31Z,True,none,True,0,True,AouayAOlAYA
UgxFgeQxEKGB4Ach5PB4AaABAg,youtube#commentThreadListResponse,@26roberto,UCYd-5EHhvxh1nh6TJ94Q21Q,"Muy buen video, estaria muy bien que trajeseis a werlyb",1,2023-05-14T23:06:43Z,2023-05-14T23:06:43Z,True,none,True,0,True,AouayAOlAYA
UgxbU-YZC8jpgKADWK54AaABAg,youtube#commentThreadListResponse,@peoplehd7452,UCadbEWrVx-WSjcNEZ7PlBuA,Me lo vi entero. MUY BUEN CONTENIDO,0,2023-05-14T22:54:16Z,2023-05-14T22:54:16Z,True,none,True,0,True,AouayAOlAYA
UgygZj9Z-00BBxa7Kjd4AaABAg,youtube#commentThreadListResponse,@th3dudu145,UC9af9vs3Eox00ULw75x0sRg,Muy grandes chicoss seguro que llegais muuuuy lejos,0,2023-05-14T22:52:51Z,2023-05-14T22:52:51Z,True,none,True,0,True,AouayAOlAYA
Ugyq2Mbluao9rxJ7mHd4AaABAg,youtube#commentThreadListResponse,@hectorsanchez6350,UCor27XGWy_i8AZqW8MOsVyQ,vaya pedazo de podcast,0,2023-05-14T22:49:50Z,2023-05-14T22:49:50Z,True,none,True,0,True,AouayAOlAYA
UgxYlC3RwAIuxMwxRCN4AaABAg,youtube#commentThreadListResponse,@sote.mp3,UCMGZTd6TESV0WBaxflFKCOg,Espero no haber sido el único que se fija en que hay una zapa del reves arriba a la derecha 🫠,1,2023-05-14T22:44:44Z,2023-05-14T22:44:44Z,True,none,True,0,True,AouayAOlAYA
Ugx1gonfcDuNwveQXxx4AaABAg,youtube#commentThreadListResponse,@addriruizz,UCs38ct8iMENBk2XIRSm8Tvg,jorge orejas y werlyb putro,0,2023-05-14T22:44:29Z,2023-05-14T22:44:29Z,True,none,True,0,True,AouayAOlAYA
UgwIMh0MFsX2G4q0dVF4AaABAg,youtube#commentThreadListResponse,@angelcelma1379,UCfB88yxBa_-gyeAxUnpbFXg,ahhhhh yo quiero los 1000 pavos pa gastar mas q nadie,0,2023-05-14T22:42:53Z,2023-05-14T22:42:53Z,True,none,True,0,True,AouayAOlAYA
UgxDAAVHZsgmLuMOTd14AaABAg,youtube#commentThreadListResponse,@borjaestevejimenez1500,UCskJbJL07lUIJPqMT4RaoAQ,grandeeeeees,0,2023-05-14T22:36:56Z,2023-05-14T22:36:56Z,True,none,True,0,True,AouayAOlAYA
UgxTLu7DbKilxXLgKNN4AaABAg,youtube#commentThreadListResponse,@miguelconde86,UC05a34GGAMjmbm8DTUQi7jg,No defrauda el señor hawkers con sus dos guardaespaldas calladitos....jaja (este podcast han estado más activos),0,2023-05-14T22:35:57Z,2023-05-14T22:35:57Z,True,none,True,0,True,AouayAOlAYA
UgxQXcVRF2WAZ2nk24V4AaABAg,youtube#commentThreadListResponse,@javiermorenoperez1565,UC2jGrGE_2RBaUxW_B0K-8qw,Los putos reyes del hype juntos,0,2023-05-14T22:31:22Z,2023-05-14T22:31:22Z,True,none,True,0,True,AouayAOlAYA
UgzWH1s9KoUTU-jWfjx4AaABAg,youtube#commentThreadListResponse,@Srbiosonic,UCTSrhLdYPflhvIsgrI1IFHw,"Aparte de la calidad del contenido de los podcasts y de los invitados, tu   alex tambien te abres y vas contando mas cosas personales tuyas y te vas abriendo más, y se ve de lejo que no tienes el pavo subido(que lo podias tener) y es todo lo contrario, se te ve que te gusta ayudar a los demás, cuidas de los tuyos, y se ve que empatizas con la gente. Un saludo desde valencia.",10,2023-05-14T22:27:08Z,2023-05-14T22:27:08Z,True,none,True,0,True,AouayAOlAYA
Ugzedv92b5GyMISG_kZ4AaABAg,youtube#commentThreadListResponse,@sote.mp3,UCMGZTd6TESV0WBaxflFKCOg,7/7 ✅✅✅✅,0,2023-05-14T22:24:52Z,2023-05-14T22:24:52Z,True,none,True,0,True,AouayAOlAYA
